#name	rank	LBI
EPI1704127_|_2020-01-27_|_A/Romania/436/2020	334	113.59488623589505
EPI1729839_|_2020-01-29_|_A/New_York/11594/2020	335	113.59488623589505
EPI1705242_|_2019-12-10_|_A/Odessa/378/2019	336	113.59488623589505
EPI1669665_|_2019-10-05_|_A/Hawaii/70/2019	337	113.59488623589505
EPI2200476_|_2020-01-09_|_A/Czech_Republic/89/2022	338	113.59488623589505
EPI1705393_|_2020-01-23_|_A/Hawaii/05/2020	339	113.59488623589505
EPI1698966_|_2019-12-10_|_A/Georgia/10462/2019	340	113.59488623589505
EPI1667948_|_2019-12-06_|_A/South_Korea/10324/2019	341	113.59488623589505
EPI1744997_|_2020-01-29_|_A/Spain/12028/2020	342	113.59488623589505
EPI1751809_|_2020-02-04_|_A/Bremen/4/2020	343	113.59488623589505
EPI1751821_|_2020-02-10_|_A/Baden-Wuerttemberg/120/2020	344	113.59488623589505
EPI1659150_|_2019-11-14_|_A/Saint-Petersburg/RII-140S/2019	345	113.59488623589505
EPI1841349_|_2020-01-25_|_A/Sri_Lanka/53/2020	346	113.59488623589505
EPI1694969_|_2020-01-27_|_A/British_Columbia/038/2020	347	113.59488623589505
EPI1734267_|_2020-01-28_|_A/Bulgaria/648//2020	348	113.59488623589505
EPI1735315_|_2020-02-14_|_A/Cyprus/F1062/2020	349	113.59488623589505
EPI1642422_|_2019-11-26_|_A/Nevada/39/2019	350	113.59488623589505
EPI1866330_|_2019-12-27_|_A/Washington/688/2019	351	113.59488623589505
EPI1763637_|_2020-01-21_|_A/Galicia/0658/2020	352	113.59488623589505
EPI1762965_|_2020-02-18_|_A/Novosibirsk/RII-27219S/2020	353	113.59488623589505
EPI1876854_|_2020-02-18_|_A/Pennsylvania/135/2020	354	113.59488623589505
EPI1688759_|_2019-12-26_|_A/Illinois/45/2019	355	113.59488623589505
EPI1876847_|_2020-02-20_|_A/Pennsylvania/151/2020	356	113.59488623589505
EPI1663831_|_2019-12-20_|_A/New_York/59/2019	357	113.59488623589505
EPI1646440_|_2019-12-04_|_A/Singapore/SGH0638/2019	358	113.59488623589505
EPI1650140_|_2019-12-05_|_A/Washington/668/2019	359	113.59488623589505
EPI1963750_|_2020-02-22_|_A/England/201141159/2020	360	113.59488623589505
EPI1697051_|_2020-01-13_|_A/New_Mexico/02/2020	361	113.59488623589505
EPI1697520_|_2020-01-21_|_A/Wyoming/02/2020	362	113.59488623589505
EPI1716501_|_2020-01-01_|_A/Valladolid/4/2020	363	113.59488623589505
EPI1736034_|_2020-02-05_|_A/Virginia/11928/2020	364	113.59488623589505
EPI1664046_|_2019-12-17_|_A/Nevada/43/2019	365	113.59488623589505
EPI1698952_|_2019-12-11_|_A/Georgia/10460/2019	366	113.59488623589505
EPI1610297_|_2019-09-06_|_A/AICHI/251/2019	367	113.59488623589505
EPI1652565_|_2019-11-30_|_A/California/222/2019	368	113.59488623589505
EPI1697442_|_2020-01-12_|_A/South_Carolina/02/2020	369	113.59488623589505
EPI1704599_|_2019-12-27_|_A/Malmoe/3/2019	370	113.59488623589505
EPI1745776_|_2020-01-13_|_A//Romania/256303/2020	371	113.59488623589505
EPI1661536_|_2019-12-17_|_A/Nevada/43/2019	372	113.59488623589505
EPI1801621_|_2020-01-09_|_A/Texas/132/2020	373	113.59488623589505
EPI1705338_|_2020-02-06_|_A/Tennessee/23/2020	374	113.59488623589505
EPI1861985_|_2020-01-02_|_A/Tennessee/03/2020	375	113.59488623589505
EPI1734337_|_2019-12-05_|_A/Israel/433/2019	376	113.59488623589505
EPI1691450_|_2020-01-13_|_A/Valencia/10_0886_20200113	377	113.59488623589505
EPI1542985_|_2019-06-17_|_A/Hong_Kong/2661/2019	378	113.59488623589505
EPI1704055_|_2020-01-06_|_A/Romania/33/2020	379	113.59488623589505
EPI1722635_|_2020-01-23_|_A/KANAGAWA/ZC1949/2020	380	113.59488623589505
EPI1701207_|_2020-01-31_|_A/Valencia/10_1182_20200131	381	113.59488623589505
EPI1661239_|_2019-11-12_|_A/Florida/125/2019	382	113.59488623589505
EPI1804677_|_2020-02-18_|_A/CastillaLaMancha/1073/2020	383	113.59488623589505
EPI1661332_|_2019-12-05_|_A/Maine/41/2019	384	113.59488623589505
EPI1868642_|_2020-02-04_|_A/Belgium/IS0535/2020	385	113.59488623589505
EPI1755079_|_2020-02-06_|_A/Luxembourg/LNS5147155/2020	386	113.59488623589505
EPI1714492_|_2020-02-17_|_A/Texas/34/2020	387	113.59488623589505
EPI1707296_|_2019-11-22_|_A/Texas/10919/2019	388	113.59488623589505
EPI1697624_|_2020-01-13_|_A/Washington/12/2020	389	113.59488623589505
EPI1743842_|_2020-02-04_|_A/Alabama/03/2020	390	113.59488623589505
EPI1695691_|_2020-01-11_|_A/Paris/217/2020	391	113.59488623589505
EPI1869518_|_2020-02-01_|_A/Pennsylvania/273/2020	392	113.59488623589505
EPI1698945_|_2019-12-18_|_A/Florida/10459/2019	393	113.59488623589505
EPI1674924_|_2020-01-13_|_A/Athens.GR/66/2020	394	113.59488623589505
EPI1542981_|_2019-06-19_|_A/Hong_Kong/2659/2019	395	113.59488623589505
EPI1866535_|_2020-01-16_|_A/Belgium/IS0181/2020	396	113.59488623589505
EPI1734295_|_2019-12-02_|_A/Israel/296/2019	397	113.59488623589505
EPI1670390_|_2019-11-11_|_A/Azores/11/2019	398	113.59488623589505
EPI1862623_|_2020-02-07_|_A/Tennessee/65/2020	399	113.59488623589505
EPI1709219_|_2020-01-11_|_A/Mississippi/11172/2020	400	113.59488623589505
EPI1667575_|_2019-12-03_|_A/Saint-Petersburg/2263V/2019	401	113.59488623589505
EPI1663681_|_2019-12-14_|_A/New_Hampshire/38/2019	402	113.59488623589505
EPI1695498_|_2020-01-31_|_A/Catalonia/NSVH101183472/2020	403	113.59488623589505
EPI1695492_|_2020-01-22_|_A/Catalonia/NSVH101177231/2020	404	113.59488623589505
EPI1698578_|_2020-01-18_|_A/Sweden/10/2020	405	113.59488623589505
EPI1716376_|_2019-11-11_|_A/Lisboa/106/2019	406	113.59488623589505
EPI1860525_|_2020-02-05_|_A/Wisconsin/127/2020	407	113.59488623589505
EPI1742660_|_2020-02-17_|_A/Trnava/294/2020	408	113.59488623589505
EPI1804101_|_2020-02-22_|_A/Lyon/CHU_0349254/2020	409	113.59488623589505
EPI1708881_|_2020-01-13_|_A/Illinois/11127/2020	410	113.59488623589505
EPI1675032_|_2020-01-08_|_A/Slovenia/148/2020	411	113.59488623589505
EPI1646604_|_2019-11-23_|_A/Saint-Petersburg/RII-329/2019	412	113.59488623589505
EPI1717549_|_2020-01-30_|_A/California/26/2020	413	113.59488623589505
EPI1698988_|_2019-12-16_|_A/Georgia/10465/2019	414	113.59488623589505
EPI2169805_|_2020-01-08_|_A/Michigan/UOM150524000117/2020	415	113.59488623589505
EPI1763627_|_2020-01-09_|_A/Extremadura/0366/2020	416	113.59488623589505
EPI1709040_|_2020-01-10_|_A/Kansas/11148/2020	417	113.59488623589505
EPI1630011_|_2019-09-20_|_A/Singapore/GP1815/2019	418	113.59488623589505
EPI1707008_|_2019-12-19_|_A/Spain/10879/2019	419	113.59488623589505
EPI1587978_|_2019-07-17_|_A/Hong_Kong/3035/2019	420	113.59488623589505
EPI1708651_|_2020-01-16_|_A/Colorado/11092/2020	421	113.59488623589505
EPI1807358_|_2020-02-17_|_A/Aragon/13165/2020	422	113.59488623589505
EPI1592553_|_2019-06-17_|_A/Guangdong-Maonan/1536/2019	423	113.59488623589505
EPI1588038_|_2019-07-15_|_A/Hong_Kong/3028/2019	424	113.59488623589505
EPI1666951_|_2020-01-06_|_A/Athens.GR/19/2020	425	113.59488623589505
EPI1751810_|_2020-02-06_|_A/Baden-Wuerttemberg/58/2020	426	113.59488623589505
EPI1694818_|_2019-12-11_|_A/Ontario/463/2019	427	113.59488623589505
EPI1640995_|_2019-10-06_|_A/Denmark/3254/2019	428	113.59488623589505
EPI1694111_|_2020-01-28_|_A/Baden-Wuerttemberg/22/2020	429	113.59488623589505
EPI1627317_|_2019-10-29_|_A/KANAGAWA/AC1908/2019	430	113.59488623589505
EPI1688807_|_2019-12-25_|_A/Washington/670/2019	431	113.59488623589505
EPI1868593_|_2020-01-20_|_A/Belgium/IS0418/2020	432	113.59488623589505
EPI1800509_|_2020-02-17_|_A/Aragon/13165/2020	433	113.59488623589505
EPI1697067_|_2020-01-07_|_A/Texas/18/2020	434	113.59488623589505
EPI1871320_|_2020-01-25_|_A/Texas/85/2020	435	113.59488623589505
EPI1669626_|_2019-10-21_|_A/Nebraska/14/2019	436	113.59488623589505
EPI1694814_|_2019-12-11_|_A/Ontario/459/2019	437	113.59488623589505
EPI1800601_|_2020-02-17_|_A/Melilla/995/2020	438	113.59488623589505
EPI1730326_|_2020-01-21_|_A/Texas/11659/2020	439	113.59488623589505
EPI1667464_|_2019-10-26_|_A/NAGANO/2750/2019	440	113.59488623589505
EPI1704019_|_2020-01-27_|_A/Baden-Wuerttemberg/47/2020	441	113.59488623589505
EPI1683940_|_2020-01-05_|_A/Rhode_Island/02/2020	442	113.59488623589505
EPI1719047_|_2020-01-16_|_A/Athens.GR/129/2020	443	113.59488623589505
EPI1751040_|_2020-02-24_|_A/Berlin/68/2020	444	113.59488623589505
EPI1716425_|_2020-01-03_|_A/Montenegro/174/2020	445	113.59488623589505
EPI1660155_|_2019-12-04_|_A/Nebraska/10165/2019	446	113.59488623589505
EPI1717446_|_2020-02-12_|_A/Kentucky/06/2020	447	113.59488623589505
EPI1684679_|_2019-12-28_|_A/Georgia/47/2019	448	113.59488623589505
EPI1705290_|_2020-02-10_|_A/Ohio/07/2020	449	113.59488623589505
EPI1708819_|_2020-01-10_|_A/Germany/11119/2020	450	113.59488623589505
EPI1659923_|_2020-01-06_|_A/Stockholm/4/2020	451	113.59488623589505
EPI1707157_|_2019-12-18_|_A/Texas/10899/2019	452	113.59488623589505
EPI1751807_|_2020-02-03_|_A/Thueringen/14/2020	453	113.59488623589505
EPI1661139_|_2019-09-23_|_A/Laos/2700/2019	454	113.59488623589505
EPI1740293_|_2020-02-17_|_A/Champagne_Ardenne/1194/2020	455	113.59488623589505
EPI1697147_|_2019-12-26_|_A/Florida/142/2019	456	113.59488623589505
EPI1675024_|_2020-01-01_|_A/Pyrgos.GR/6/2020	457	113.59488623589505
EPI1667055_|_2020-01-09_|_A/Saint-Petersburg/RII-780S/2020	458	113.59488623589505
EPI1646126_|_2019-11-20_|_A/Singapore/TT0923/2019	459	113.59488623589505
EPI1868073_|_2020-02-05_|_A/Tennessee/39/2020	460	113.59488623589505
EPI1627305_|_2019-10-19_|_A/KANAGAWA/AC1907/2019	461	113.59488623589505
EPI1872102_|_2020-01-19_|_A/Texas/71/2020	462	113.59488623589505
EPI1650609_|_2019-11-27_|_A/Michigan/459/2019	463	113.59488623589505
EPI1740353_|_2020-02-04_|_A/Portugal/SU283/2020	464	113.59488623589505
EPI1750244_|_2019-12-23_|_A/England/847/2019	465	113.59488623589505
EPI1794695_|_2020-02-26_|_A/Pays_de_Loire/1652/2020	466	113.59488623589505
EPI1673616_|_2020-01-09_|_A/Nordrhein-Westfalen/4/2020	467	113.59488623589505
EPI1587984_|_2019-07-16_|_A/Hong_Kong/3034/2019	468	113.59488623589505
EPI1872198_|_2020-01-31_|_A/Wisconsin/111/2020	469	113.59488623589505
EPI1734345_|_2019-12-08_|_A/Israel/452/2019	470	113.59488623589505
EPI1667864_|_2019-12-10_|_A/Nebraska/10313/2019	471	113.59488623589505
EPI1709578_|_2020-01-21_|_A/Oklahoma/11216/2020	472	113.59488623589505
EPI1863273_|_2019-12-12_|_A/Texas/423/2019	473	113.59488623589505
EPI1644126_|_2019-10-08_|_A/Trinidad/4920/2019	474	113.59488623589505
EPI1748658_|_2019-12-10_|_A/KUMAMOTO/23/2019	475	113.59488623589505
EPI1675960_|_2020-01-14_|_A/Denmark/232/2020	476	113.59488623589505
EPI1729589_|_2020-01-28_|_A/Kentucky/11560/2020	477	113.59488623589505
EPI1717728_|_2020-01-30_|_A/South_Carolina/05/2020	478	113.59488623589505
EPI1709062_|_2020-01-21_|_A/Kentucky/11151/2020	479	113.59488623589505
EPI1866583_|_2020-01-13_|_A/Belgium/IS0385/2020	480	113.59488623589505
EPI1716469_|_2019-11-25_|_A/Rennes/2646/2019	481	113.59488623589505
EPI1655523_|_2019-10-31_|_A/Azores/9/2019	482	113.59488623589505
EPI1697155_|_2020-01-03_|_A/Florida/02/2020	483	113.59488623589505
EPI1796527_|_2020-02-06_|_A/Romania/257798/2020	484	113.59488623589505
EPI1708527_|_2019-12-24_|_A-/Saransk/CRIE/75/2020	485	113.59488623589505
EPI1638973_|_2019-11-25_|_A/Rennes/2646/2019	486	113.59488623589505
EPI1704012_|_2020-01-24_|_A/Bayern/19/2020	487	113.59488623589505
EPI1694809_|_2019-12-06_|_A/Ontario/454/2019	488	113.59488623589505
EPI1748764_|_2019-10-29_|_A/Lisboa/101/2019	489	113.59488623589505
EPI1732779_|_2019-12-11_|_A/England/195120675/2019	490	113.59488623589505
EPI1698996_|_2019-12-13_|_A/Georgia/10466/2019	491	113.59488623589505
EPI1734369_|_2020-01-06_|_A/Serbia/67/2020_E71/20_	492	113.59488623589505
EPI1652442_|_2019-12-06_|_A/Florida/133/2019	493	113.59488623589505
EPI1691458_|_2020-01-13_|_A/Valencia/10_0904_20200113	494	113.59488623589505
EPI1757648_|_2020-01-17_|_A/Kentucky/02/2020	495	113.59488623589505
EPI1728900_|_2020-01-23_|_A/Alaska/11467/2020	496	113.59488623589505
EPI1694833_|_2019-12-18_|_A/Ontario/495/2019	497	113.59488623589505
EPI1703298_|_2019-12-17_|_A/Odessa/381/2019	498	113.59488623589505
EPI1804043_|_2020-02-26_|_A/Clermont_Ferrand/1626/2020	499	113.59488623589505
EPI1674996_|_2020-01-01_|_A/Khmelnytskyi/12/2020	500	113.59488623589505
EPI1754378_|_2019-12-28_|_A/England/200181154/2019	501	113.59488623589505
EPI1706250_|_2020-01-07_|_A/England/10776/2020	502	113.59488623589505
EPI1692077_|_2020-01-01_|_A/Jiangxi-Anyuan/SWL112/2020	503	113.59488623589505
EPI1644110_|_2019-10-14_|_A/Trinidad/5026/2019	504	113.59488623589505
EPI1686454_|_2019-12-18_|_A/Tennessee/80/2019	505	113.59488623589505
EPI1748773_|_2019-11-14_|_A/Lisboa/110/2019	506	113.59488623589505
EPI1644150_|_2019-11-24_|_A/Arizona/52/2019	507	113.59488623589505
EPI1684413_|_2019-12-20_|_A/New_York/59/2019	508	113.59488623589505
EPI1739142_|_2019-12-23_|_A/Laos/3844/2019	509	113.59488623589505
EPI1714616_|_2020-01-21_|_A/Wyoming/02/2020	510	113.59488623589505
EPI1806047_|_2020-02-22_|_A/Kyiv/294/2020	511	113.59488623589505
EPI1860491_|_2020-01-03_|_A/Tennessee/05/2020	512	113.59488623589505
EPI1684477_|_2019-12-04_|_A/Indiana/44/2019	513	113.59488623589505
EPI2245900_|_2020-02-01_|_A/Washington/D2/2020	514	113.59488623589505
EPI1653695_|_2019-11-18_|_A/Lyon/2037/2019	515	113.59488623589505
EPI1701175_|_2020-02-13_|_A/Castellon/02_1493_20200213	516	113.59488623589505
EPI1640081_|_2019-10-24_|_A/NIIGATA/939/2019	517	113.59488623589505
EPI1694101_|_2020-01-22_|_A/Baden-Wuerttemberg/18/2020	518	113.59488623589505
EPI1703392_|_2020-01-18_|_A/Michigan/16/2020	519	113.59488623589505
EPI1648248_|_2020-01-03_|_A/Netherlands/10000/2020	520	113.59488623589505
EPI1542979_|_2019-06-18_|_A/Hong_Kong/2658/2019	521	113.59488623589505
EPI1730368_|_2020-01-28_|_A/Texas/11665/2020	522	113.59488623589505
EPI1749070_|_2020-01-29_|_A/Belgium/G0156/2020	523	113.59488623589505
EPI1694836_|_2019-12-18_|_A/Ontario/497/2019	524	113.59488623589505
EPI1629939_|_2019-09-13_|_A/Singapore/GP1776/2019	525	113.59488623589505
EPI1575037_|_2019-06-18_|_A/Hong_Kong/2658/2019	526	113.59488623589505
EPI1868246_|_2020-02-07_|_A/Tennessee/44/2020	527	113.59488623589505
EPI1749130_|_2020-01-19_|_A/Belgium/S0134/2020	528	113.59488623589505
EPI1695043_|_2020-01-15_|_A/Quebec/054/2020	529	113.59488623589505
EPI1695008_|_2019-12-30_|_A/Quebec/215/2019	530	113.59488623589505
EPI1735679_|_2020-02-11_|_A/Kansas/11881/2020	531	113.59488623589505
EPI1663604_|_2019-12-11_|_A/Connecticut/39/2019	532	113.59488623589505
EPI1694097_|_2020-01-21_|_A/Hessen/5/2020	533	113.59488623589505
EPI1636731_|_2019-11-19_|_A/Mississippi/33/2019	534	113.59488623589505
EPI1692893_|_2020-01-09_|_A/Illinois/01/2020	535	113.59488623589505
EPI1640135_|_2019-12-11_|_A/Netherlands/10271/2019	536	113.59488623589505
EPI1706309_|_2019-11-02_|_A/Germany/10784/2019	537	113.59488623589505
EPI1642919_|_2019-11-17_|_A/Indiana/39/2019	538	113.59488623589505
EPI1870958_|_2020-02-04_|_A/Pennsylvania/83/2020	539	113.59488623589505
EPI1674368_|_2020-01-17_|_A/Athens.GR/164/2020	540	113.59488623589505
EPI1648676_|_2019-11-14_|_A/Zhejiang-Kecheng/SWL1976/2019	541	113.59488623589505
EPI1763559_|_2019-12-13_|_A/Ankara/1672/2019	542	113.59488623589505
EPI1610279_|_2019-09-11_|_A/GIFU/55/2019	543	113.59488623589505
EPI1751025_|_2020-02-17_|_A/Saarland/5/2020	544	113.59488623589505
EPI1705179_|_2020-01-27_|_A/Louisiana/10/2020	545	113.59488623589505
EPI1704442_|_2020-01-27_|_A/Sweden/13/2020	546	113.59488623589505
EPI1720947_|_2020-02-22_|_A/Saint-Petersburg/RII-2598S/2020	547	113.59488623589505
EPI1604911_|_2019-08-03_|_A/HK/3327/2019	548	113.59488623589505
EPI1709165_|_2019-12-17_|_A/Mississippi/11165/2019	549	113.59488623589505
EPI1675040_|_2019-12-06_|_A/Slovenia/3139/2019	550	113.59488623589505
EPI1648685_|_2019-11-05_|_A/Tianjin-Hedong/SWL1508/2019	551	113.59488623589505
EPI1746964_|_2020-01-04_|_A/England/200240788/2020	552	113.59488623589505
EPI1655312_|_2019-12-06_|_A/Sweden/146/2019	553	113.59488623589505
EPI1794679_|_2019-12-12_|_A/Navarra/2769/2019	554	113.59488623589505
EPI1730239_|_2020-01-13_|_A/Spain/11647/2020	555	113.59488623589505
EPI1664030_|_2019-12-31_|_A/California/235/2019	556	113.59488623589505
EPI1872516_|_2020-02-02_|_A/Wisconsin/116/2020	557	113.59488623589505
EPI1699401_|_2019-12-17_|_A/South_Carolina/10522/2019	558	113.59488623589505
EPI1748774_|_2019-11-14_|_A/Lisboa/111/2019	559	113.59488623589505
EPI1660118_|_2019-11-27_|_A/Japan/10160/2019	560	113.59488623589505
EPI1710029_|_2020-01-06_|_A/Spain/11277/2020	561	113.59488623589505
EPI1636171_|_2019-11-16_|_A/Trollhattan/2/2019	562	113.59488623589505
EPI1750676_|_2020-01-20_|_A/Singapore/GP0377/2020	563	113.59488623589505
EPI1694934_|_2020-01-03_|_A/Ontario/040/2020	564	113.59488623589505
EPI1794681_|_2019-11-26_|_A/PaisVasco/2693/2019	565	113.59488623589505
EPI1748765_|_2019-10-31_|_A/Lisboa/102/2019	566	113.59488623589505
EPI1873393_|_2020-01-20_|_A/Pennsylvania/40/2020	567	113.59488623589505
EPI1865465_|_2020-02-23_|_A/Wisconsin/243/2020	568	113.59488623589505
EPI1650617_|_2019-12-03_|_A/Michigan/461/2019	569	113.59488623589505
EPI1727762_|_2020-01-13_|_A/Hessen/2/2020	570	113.59488623589505
EPI1695883_|_2020-01-29_|_A/Bretagne/606/2020	571	113.59488623589505
EPI1636831_|_2019-10-08_|_A/Iowa/49/2019	572	113.59488623589505
EPI1709469_|_2020-01-17_|_A/Ohio/11205/2020	573	113.59488623589505
EPI1862372_|_2020-01-28_|_A/North_Carolina/11/2020	574	113.59488623589505
EPI1730268_|_2020-01-14_|_A/Spain/11651/2020	575	113.59488623589505
EPI1709485_|_2020-01-21_|_A/Ohio/11207/2020	576	113.59488623589505
EPI1870753_|_2020-02-12_|_A/Michigan/68/2020	577	113.59488623589505
EPI1639999_|_2019-11-13_|_A/KANAGAWA/ZC1912/2019	578	113.59488623589505
EPI1729622_|_2019-12-18_|_A/Maryland/11565/2019	579	113.59488623589505
EPI1801036_|_2020-02-14_|_A/Malaysia/23073204/2020	580	113.59488623589505
EPI1706200_|_2020-01-07_|_A/Colorado/10769/2020	581	113.59488623589505
EPI1673319_|_2020-01-09_|_A/Yakutsk/RII-1340S/2020	582	113.59488623589505
EPI1863193_|_2019-12-28_|_A/Texas/432/2019	583	113.59488623589505
EPI1650489_|_2019-11-22_|_A/Kentucky/33/2019	584	113.59488623589505
EPI1709477_|_2020-01-21_|_A/Ohio/11206/2020	585	113.59488623589505
EPI1708400_|_2019-12-25_|_A/Saint-Petersburg/42V/2019	586	113.59488623589505
EPI1679835_|_2019-11-08_|_A/EHIME/106/2019	587	113.59488623589505
EPI1684623_|_2019-12-29_|_A/Maryland/49/2019	588	113.59488623589505
EPI1748768_|_2019-11-01_|_A/Lisboa/105/2019	589	113.59488623589505
EPI1695723_|_2020-01-13_|_A/Lorraine/254/2020	590	113.59488623589505
EPI1674978_|_2019-10-30_|_A/Ireland/87362/2019	591	113.59488623589505
EPI1755047_|_2020-01-21_|_A/Luxembourg/LNS2884206/2020	592	113.59488623589505
EPI1729531_|_2020-01-23_|_A/Italy/11552/2020	593	113.59488623589505
EPI1672578_|_2019-12-12_|_A/Alicante/19_0488_20191212	594	113.59488623589505
EPI1659094_|_2019-12-01_|_A/Yakutsk/5942/2019	595	113.59488623589505
EPI1671004_|_2020-01-12_|_A/Norway/196/2020	596	113.59488623589505
EPI1876850_|_2020-02-20_|_A/Pennsylvania/150/2020	597	113.59488623589505
EPI1796730_|_2019-09-14_|_A/AOMORI/46/2019	598	113.59488623589505
EPI1752478_|_2020-02-04_|_A/Alabama/03/2020	599	113.59488623589505
EPI1636903_|_2019-11-11_|_A/Indiana/38/2019	600	113.59488623589505
EPI1619414_|_2019-10-23_|_A/Iowa/55/2019	601	113.59488623589505
EPI1740323_|_2020-02-28_|_A/Portugal/EVA325/2020	602	113.59488623589505
EPI1694671_|_2020-01-09_|_A/Leon/14/2020	603	113.59488623589505
EPI1729546_|_2020-01-22_|_A/Italy/11554/2020	604	113.59488623589505
EPI1704458_|_2020-02-03_|_A/Stockholm/12/2020	605	113.59488623589505
EPI1863337_|_2020-01-10_|_A/Wisconsin/17/2020	606	113.59488623589505
EPI1669684_|_2019-12-30_|_A/Romania/255857/2019	607	113.59488623589505
EPI1697131_|_2019-09-25_|_A/Okinawa/93/2019	608	113.59488623589505
EPI1706215_|_2020-01-06_|_A/England/10771/2020	609	113.59488623589505
EPI1963462_|_2020-02-28_|_A/England/119/2020	610	113.59488623589505
EPI1699004_|_2019-12-13_|_A/Georgia/10467/2019	611	113.59488623589505
EPI1684405_|_2019-12-27_|_A/Louisiana/65/2019	612	113.59488623589505
EPI1608333_|_2019-08-19_|_A/OKINAWA/94/2019	613	113.59488623589505
EPI1646062_|_2019-11-01_|_A/Singapore/CGH0012/2019	614	113.59488623589505
EPI1642903_|_2019-11-25_|_A/Arkansas/29/2019	615	113.59488623589505
EPI1675034_|_2020-01-08_|_A/Slovenia/161/2020	616	113.59488623589505
EPI1706966_|_2019-12-25_|_A/South_Korea/10873/2019	617	113.59488623589505
EPI1642050_|_2019-11-24_|_A/Arizona/52/2019	618	113.59488623589505
EPI1876753_|_2020-02-19_|_A/Pennsylvania/142/2020	619	113.59488623589505
EPI1717502_|_2020-02-19_|_A/Arkansas/14/2020	620	113.59488623589505
EPI1694773_|_2019-11-02_|_A/Alberta/102/2019	621	113.59488623589505
EPI1749214_|_2020-02-04_|_A/Belgium/S1052/2020	622	113.59488623589505
EPI1763804_|_2019-12-26_|_A/Tokat/10/2019	623	113.59488623589505
EPI1804721_|_2020-02-18_|_A/PaisVasco/1081/2020	624	113.59488623589505
EPI1716374_|_2019-11-01_|_A/Lisboa/105/2019	625	113.59488623589505
EPI1647180_|_2019-11-27_|_A/Berlin/58/2019	626	113.59488623589505
EPI1668084_|_2019-12-06_|_A/Texas/10342/2019	627	113.59488623589505
EPI1748782_|_2019-12-01_|_A/Lisboa/niSU083_19-20/2019	628	113.59488623589505
EPI1697678_|_2019-12-29_|_A/Idaho/55/2019	629	113.59488623589505
EPI1692807_|_2020-01-04_|_A/Nebraska/02/2020	630	113.59488623589505
EPI1679651_|_2020-01-24_|_A/Netherlands/10051/2020	631	113.59488623589505
EPI1652573_|_2019-11-29_|_A/California/221/2019	632	113.59488623589505
EPI1735443_|_2020-02-18_|_A/Alaska/11848/2020	633	113.59488623589505
EPI1717247_|_2020-01-13_|_A/Washington/14/2020	634	113.59488623589505
EPI1763029_|_2020-02-25_|_A/Novosibirsk/RII-27106S/2020	635	113.59488623589505
EPI1748771_|_2019-11-15_|_A/Lisboa/108/2019	636	113.59488623589505
EPI1721267_|_2020-01-22_|_A/Omsk/12/2020	637	113.59488623589505
EPI1714639_|_2020-01-23_|_A/Idaho/10/2020	638	113.59488623589505
EPI1697608_|_2020-01-22_|_A/Colorado/05/2020	639	113.59488623589505
EPI1709266_|_2020-01-09_|_A/Nebraska/11178/2020	640	113.59488623589505
EPI1747109_|_2020-01-08_|_A/England/200320317/2020	641	113.59488623589505
