#name	rank	LBI
EPI933099_|_2014-12-17_|_A/Maryland/53/2014	343	0.1276868909587628
EPI545702_|_2014-09-25_|_A/Pennsylvania/45/2014	344	0.1276868909587628
EPI556294_|_2014-11-19_|_A/Ohio/07/2014	345	0.1276868909587628
EPI564088_|_2014-12-17_|_A/Wisconsin/69/2014	346	0.1276868909587628
EPI564211_|_2015-01-09_|_A/Pennsylvania/02/2015	347	0.1276868909587628
EPI845164_|_2015-01-22_|_A/New_York/WC-LVD-15-049/2015	348	0.1276868909587628
EPI945618_|_2014-12-31_|_A/Bethesda/P0056/2014	349	0.1276868909587628
EPI553119_|_2014-11-03_|_A/Illinois/05/2014	350	0.1276868909587628
EPI563104_|_2014-12-14_|_A/Israel/P-291/2014	351	0.1276868909587628
EPI580561_|_2015-01-05_|_A/Nagasaki/14N024/2015	352	0.1276868909587628
EPI576124_|_2015-01-16_|_A/NARA/1/2015	353	0.1276868909587628
EPI547806_|_2014-07-09_|_A/Costa_Rica/2303/2014	354	0.1276868909587628
EPI576140_|_2015-01-29_|_A/SAPPORO/18/2015	355	0.1276868909587628
EPI844731_|_2014-12-30_|_A/New_York/WC-LVD-14-084/2014	356	0.1276868909587628
EPI563123_|_2014-12-20_|_A/Jordan/20617/2014	357	0.1276868909587628
EPI569326_|_2014-09-16_|_A/Maryland/26/2014	358	0.1276868909587628
EPI552831_|_2014-11-19_|_A/Louisiana/22/2014	359	0.1276868909587628
EPI727560_|_2015-01-26_|_A/Singapore/TT080/2015	360	0.1276868909587628
EPI564449_|_2014-11-29_|_A/Hong_Kong/7617/2014	361	0.1276868909587628
EPI569803_|_2014-12-03_|_A/KUMAMOTO/73/2014	362	0.1276868909587628
EPI545630_|_2014-10-09_|_A/Wyoming/09/2014	363	0.1276868909587628
EPI630714_|_2015-02-17_|_A/Estonia/92134/2015	364	0.1276868909587628
EPI578710_|_2015-01-13_|_A/Washington/03/2015	365	0.1276868909587628
EPI935113_|_2015-02-09_|_A/New_York/16/2015	366	0.1276868909587628
EPI555303_|_2014-12-09_|_A/Wisconsin/58/2014	367	0.1276868909587628
EPI1113175_|_2014-12-30_|_A/Scotland/106/2014__H3N2_	368	0.1276868909587628
EPI621791_|_2015-01-28_|_A/Roma/14/2015	369	0.1276868909587628
EPI611249_|_2014-09-26_|_A/England/44020584/2014	370	0.1276868909587628
EPI552975_|_2014-11-08_|_A/North_Carolina/29/2014	371	0.1276868909587628
EPI552823_|_2014-11-19_|_A/Louisiana/20/2014	372	0.1276868909587628
EPI598552_|_2015-02-02_|_A/Sassari/8/2015	373	0.1276868909587628
EPI624498_|_2015-01-15_|_A/IWATE/37/2015	374	0.1276868909587628
EPI671912_|_2015-02-03_|_A/Virginia/4787/2015	375	0.1276868909587628
EPI926084_|_2014-10-06_|_A/Texas/38/2014	376	0.1276868909587628
EPI945894_|_2015-01-18_|_A/Bethesda/P0038/2015	377	0.1276868909587628
EPI553507_|_2014-10-28_|_A/Wisconsin/46/2014	378	0.1276868909587628
EPI552839_|_2014-11-18_|_A/Louisiana/17/2014	379	0.1276868909587628
EPI1080292_|_2015-01-10_|_A/Canada/5B/2015	380	0.1276868909587628
EPI1112914_|_2015-01-03_|_A/Scotland/74/2015__H3N2_	381	0.1276868909587628
EPI564336_|_2014-12-04_|_A/Tennessee/23/2014	382	0.1276868909587628
EPI567456_|_2014-12-26_|_A/Michigan/32/2014	383	0.1276868909587628
EPI563370_|_2015-01-05_|_A/Switzerland/785/2015	384	0.1276868909587628
EPI1080343_|_2015-01-03_|_A/Canada/9A/2015	385	0.1276868909587628
EPI1080335_|_2014-11-28_|_A/Canada/8B/2014	386	0.1276868909587628
EPI553073_|_2014-11-11_|_A/Delaware/24/2014	387	0.1276868909587628
EPI1112944_|_2014-12-16_|_A/Scotland/77/2014__H3N2_	388	0.1276868909587628
EPI557245_|_2014-11-25_|_A/Belgium/G656/2014	389	0.1276868909587628
EPI923451_|_2014-09-20_|_A/Minnesota/22/2014	390	0.1276868909587628
EPI558355_|_2014-11-09_|_A/Colorado/25/2014	391	0.1276868909587628
EPI924024_|_2014-10-20_|_A/Colorado/17/2014	392	0.1276868909587628
EPI926224_|_2014-10-09_|_A/Wyoming/09/2014	393	0.1276868909587628
EPI611978_|_2014-12-31_|_A/England/50200115/2014	394	0.1276868909587628
EPI931987_|_2014-12-08_|_A/Indiana/26/2014	395	0.1276868909587628
EPI621795_|_2015-01-20_|_A/Serbia/NS-949/2015	396	0.1276868909587628
EPI582138_|_2015-02-27_|_A/Sweden/15/2015	397	0.1276868909587628
EPI555287_|_2014-12-09_|_A/Wisconsin/57/2014	398	0.1276868909587628
EPI564520_|_2014-12-08_|_A/New_Hampshire/32/2014	399	0.1276868909587628
EPI556783_|_2014-09-16_|_A/Maryland/26/2014	400	0.1276868909587628
EPI931702_|_2014-12-05_|_A/Virginia/37/2014	401	0.1276868909587628
EPI930971_|_2014-11-19_|_A/Louisiana/22/2014	402	0.1276868909587628
EPI934039_|_2015-01-07_|_A/Colorado/05/2015	403	0.1276868909587628
EPI553599_|_2014-10-18_|_A/Colorado/19/2014	404	0.1276868909587628
EPI927069_|_2014-11-10_|_A/Indiana/16/2014	405	0.1276868909587628
EPI558574_|_2014-12-06_|_A/Louisiana/38/2014	406	0.1276868909587628
EPI1112876_|_2015-01-02_|_A/Scotland/70/2015__H3N2_	407	0.1276868909587628
EPI589617_|_2015-01-27_|_A/Bulgaria/211/2015	408	0.1276868909587628
EPI575108_|_2014-12-25_|_A/Iowa/31/2014	409	0.1276868909587628
EPI564716_|_2014-12-02_|_A/Missouri/14/2014	410	0.1276868909587628
EPI1108181_|_2014-12-17_|_A/Scotland/37/2014__H3N2_	411	0.1276868909587628
EPI564473_|_2014-12-12_|_A/Colorado/35/2014	412	0.1276868909587628
EPI545679_|_2014-09-24_|_A/Pennsylvania/43/2014	413	0.1276868909587628
EPI556045_|_2014-12-08_|_A/Paris/2256/2014	414	0.1276868909587628
EPI575493_|_2015-01-12_|_A/Nebraska/04/2015	415	0.1276868909587628
EPI575525_|_2015-02-06_|_A/Pennsylvania/05/2015	416	0.1276868909587628
EPI931961_|_2014-12-05_|_A/Nebraska/15/2014	417	0.1276868909587628
EPI933832_|_2015-01-07_|_A/Rhode_Island/04/2015	418	0.1276868909587628
EPI924021_|_2014-10-09_|_A/Oregon/05/2014	419	0.1276868909587628
EPI564414_|_2014-12-15_|_A/Tennessee/20/2014	420	0.1276868909587628
EPI544461_|_2014-09-13_|_A/Michigan/11/2014	421	0.1276868909587628
EPI626589_|_2014-11-20_|_A/ENG/44760132/2014	422	0.1276868909587628
EPI931428_|_2014-11-05_|_A/Texas/52/2014	423	0.1276868909587628
EPI564241_|_2014-12-15_|_A/Hawaii/63/2014	424	0.1276868909587628
EPI1067331_|_2014-10-04_|_A/Nicaragua/4877_07/2014	425	0.1276868909587628
EPI589747_|_2015-01-22_|_A/Jordan/30009/2015	426	0.1276868909587628
EPI590334_|_2014-12-16_|_A/Netherlands/522/2014	427	0.1276868909587628
EPI556602_|_2014-10-26_|_A/Delaware/23/2014	428	0.1276868909587628
EPI611576_|_2014-12-08_|_A/England/45080202/2014	429	0.1276868909587628
EPI931608_|_2014-11-10_|_A/Michigan/17/2014	430	0.1276868909587628
EPI932674_|_2014-12-19_|_A/Rhode_Island/23/2014	431	0.1276868909587628
EPI626847_|_2015-01-12_|_A/ENG/50340046/2015	432	0.1276868909587628
EPI611407_|_2014-11-21_|_A/England/44840067/2014	433	0.1276868909587628
EPI558062_|_2014-12-30_|_A/Madrid/15050/2014	434	0.1276868909587628
EPI533470_|_2014-05-02_|_A/Washington/12/2014	435	0.1276868909587628
EPI572111_|_2015-01-07_|_A/Rhode_Island/05/2015	436	0.1276868909587628
EPI555383_|_2014-11-20_|_A/Colorado/28/2014	437	0.1276868909587628
EPI931854_|_2014-12-02_|_A/Delaware/38/2014	438	0.1276868909587628
EPI576132_|_2015-01-20_|_A/TOKYO/41945/2015	439	0.1276868909587628
EPI544476_|_2014-09-17_|_A/Maryland/27/2014	440	0.1276868909587628
EPI556495_|_2014-11-14_|_A/KANAGAWA/173/2014	441	0.1276868909587628
EPI926229_|_2014-10-09_|_A/Wyoming/08/2014	442	0.1276868909587628
EPI926447_|_2014-10-28_|_A/Wisconsin/46/2014	443	0.1276868909587628
EPI564268_|_2014-12-27_|_A/District_Of_Columbia/08/2014	444	0.1276868909587628
EPI931184_|_2014-11-08_|_A/North_Carolina/29/2014	445	0.1276868909587628
EPI578686_|_2015-01-08_|_A/West_Virginia/05/2015	446	0.1276868909587628
EPI933839_|_2015-01-06_|_A/Rhode_Island/03/2015	447	0.1276868909587628
EPI932749_|_2014-12-17_|_A/Colorado/36/2014	448	0.1276868909587628
EPI565603_|_2015-01-02_|_A/Wisconsin/01/2015	449	0.1276868909587628
EPI931453_|_2014-11-03_|_A/Illinois/05/2014	450	0.1276868909587628
EPI575248_|_2015-02-05_|_A/New_York/15/2015	451	0.1276868909587628
EPI633960_|_2015-01-22_|_A/Colorado/09/2015	452	0.1276868909587628
EPI575295_|_2014-12-16_|_A/Texas/93/2014	453	0.1276868909587628
EPI589751_|_2015-02-04_|_A/Jordan/30021/2015	454	0.1276868909587628
EPI566322_|_2014-12-27_|_A/Stockholm/38/2014	455	0.1276868909587628
EPI931656_|_2014-12-04_|_A/North_Dakota/10/2014	456	0.1276868909587628
EPI555375_|_2014-12-08_|_A/Wisconsin/54/2014	457	0.1276868909587628
EPI551890_|_2014-08-18_|_A/Hong_Kong/7364/2014	458	0.1276868909587628
EPI544742_|_2014-07-28_|_A/TOKYO/40778/2014	459	0.1276868909587628
EPI844996_|_2015-02-11_|_A/New_York/WC-LVD-15-031/2015	460	0.1276868909587628
EPI567416_|_2014-12-26_|_A/Wisconsin/73/2014	461	0.1276868909587628
EPI577862_|_2015-02-03_|_A/Catalonia/2242601NS/2015	462	0.1276868909587628
EPI544405_|_2014-09-17_|_A/Minnesota/21/2014	463	0.1276868909587628
EPI556628_|_2014-11-25_|_A/Michigan/26/2014	464	0.1276868909587628
EPI575588_|_2015-02-03_|_A/Texas/09/2015	465	0.1276868909587628
EPI574971_|_2015-01-12_|_A/Utah/05/2015	466	0.1276868909587628
EPI557273_|_2014-11-21_|_A/England/529/2014	467	0.1276868909587628
EPI561090_|_2015-01-23_|_A/Catalonia/NSVH100153641/2015	468	0.1276868909587628
EPI547969_|_2014-08-28_|_A/New_Hampshire/18/2014	469	0.1276868909587628
EPI932974_|_2014-12-14_|_A/Massachusetts/23/2014	470	0.1276868909587628
EPI607633_|_2015-01-02_|_A/England/50220079/2015	471	0.1276868909587628
EPI612106_|_2015-01-30_|_A/England/50620849/2015	472	0.1276868909587628
EPI926695_|_2014-10-04_|_A/Colorado/15/2014	473	0.1276868909587628
EPI640772_|_2015-01-13_|_A/Finland/504/2015	474	0.1276868909587628
EPI930896_|_2014-11-11_|_A/Indiana/17/2014	475	0.1276868909587628
EPI856368_|_2015-01-21_|_A/New_York/02/2015	476	0.1276868909587628
EPI567359_|_2014-12-29_|_A/Michigan/28/2014	477	0.1276868909587628
EPI844907_|_2015-01-28_|_A/New_York/WC-LVD-15-017/2015	478	0.1276868909587628
EPI579726_|_2015-01-15_|_A/Wyoming/02/2015	479	0.1276868909587628
EPI932125_|_2014-12-07_|_A/Delaware/35/2014	480	0.1276868909587628
EPI933725_|_2015-01-07_|_A/Pennsylvania/11/2015	481	0.1276868909587628
EPI578765_|_2015-01-12_|_A/Delaware/04/2015	482	0.1276868909587628
EPI933913_|_2015-01-02_|_A/Wisconsin/01/2015	483	0.1276868909587628
EPI844603_|_2014-12-08_|_A/New_York/WC-LVD-14-071/2014	484	0.1276868909587628
EPI844747_|_2014-12-24_|_A/New_York/WC-LVD-14-086/2014	485	0.1276868909587628
EPI1080284_|_2015-01-10_|_A/Canada/5A/2015	486	0.1276868909587628
EPI931954_|_2014-12-04_|_A/Tennessee/23/2014	487	0.1276868909587628
EPI845196_|_2014-12-18_|_A/New_York/WC-LVD-14-102/0214	488	0.1276868909587628
EPI933292_|_2015-01-07_|_A/Minnesota/02/2015	489	0.1276868909587628
EPI578773_|_2015-01-15_|_A/Delaware/14/2015	490	0.1276868909587628
EPI555010_|_2014-11-15_|_A/YOKOHAMA/101/2014	491	0.1276868909587628
EPI1067339_|_2014-10-14_|_A/Nicaragua/7487_12/2014	492	0.1276868909587628
EPI553687_|_2014-05-05_|_A/Maryland/20/2014	493	0.1276868909587628
EPI564561_|_2014-12-17_|_A/Colorado/36/2014	494	0.1276868909587628
EPI633806_|_2015-01-18_|_A/Indiana/04/2015	495	0.1276868909587628
EPI672428_|_2015-01-19_|_A/Serbia/361/2015	496	0.1276868909587628
EPI567570_|_2014-12-20_|_A/Texas/106/2014	497	0.1276868909587628
EPI626832_|_2015-01-06_|_A/ENG/50260142/2015	498	0.1276868909587628
EPI855380_|_2015-01-24_|_A/Delaware/09/2015	499	0.1276868909587628
EPI940620_|_2015-02-09_|_A/Thailand/CU-B11585/2015	500	0.1276868909587628
EPI558038_|_2014-12-18_|_A/CastillaLaMancha/2131/2014	501	0.1276868909587628
EPI946332_|_2015-01-15_|_A/Bethesda/P0061/2015	502	0.1276868909587628
EPI926644_|_2014-10-09_|_A/Wyoming/08/2014	503	0.1276868909587628
EPI586586_|_2014-12-20_|_A/YAMANASHI/14346/2014	504	0.1276868909587628
EPI626667_|_2014-12-17_|_A/ENG/45200038/2014	505	0.1276868909587628
EPI926082_|_2014-10-21_|_A/Delaware/22/2014	506	0.1276868909587628
EPI579588_|_2015-01-21_|_A/Vermont/04/2015	507	0.1276868909587628
EPI932939_|_2014-12-11_|_A/Nebraska/14/2014	508	0.1276868909587628
EPI626837_|_2015-01-07_|_A/ENG/50260152/2015	509	0.1276868909587628
EPI623457_|_2014-10-13_|_A/Louisiana/10/2014	510	0.1276868909587628
EPI755682_|_2015-01-19_|_A/Athens.GR/188/2015	511	0.1276868909587628
EPI552690_|_2014-11-18_|_A/Stockholm/29/2014	512	0.1276868909587628
EPI561757_|_2014-12-08_|_A/Andalucia/2095/2014	513	0.1276868909587628
EPI552799_|_2014-11-19_|_A/New_Hampshire/23/2014	514	0.1276868909587628
EPI550983_|_2014-09-16_|_A/Maryland/26/2014	515	0.1276868909587628
EPI844883_|_2014-12-21_|_A/New_York/WC-LVD-14-093/2014	516	0.1276868909587628
EPI930859_|_2014-11-18_|_A/Wyoming/15/2014	517	0.1276868909587628
EPI552387_|_2014-10-13_|_A/Oregon/08/2014	518	0.1276868909587628
EPI611351_|_2014-10-18_|_A/England/44320795/2014	519	0.1276868909587628
EPI607769_|_2015-01-09_|_A/England/50300033/2015	520	0.1276868909587628
EPI927029_|_2014-11-10_|_A/Indiana/15/2014	521	0.1276868909587628
EPI564422_|_2014-12-03_|_A/North_Carolina/41/2014	522	0.1276868909587628
EPI844675_|_2014-12-28_|_A/New_York/WC-LVD-14-081/2014	523	0.1276868909587628
EPI1633153_|_2014-08-12_|_A/Singapore/G2-51.1/2014	524	0.1276868909587628
EPI555295_|_2014-12-09_|_A/Wisconsin/59/2014	525	0.1276868909587628
EPI626842_|_2015-01-08_|_A/ENG/50300029/2015	526	0.1276868909587628
EPI926561_|_2014-10-18_|_A/Colorado/19/2014	527	0.1276868909587628
EPI1079857_|_2014-11-27_|_A/Canada/16A/2014	528	0.1276868909587628
EPI934223_|_2015-02-27_|_A/Texas/38/2015	529	0.1276868909587628
EPI932221_|_2014-12-04_|_A/Ohio/09/2014	530	0.1276868909587628
EPI588522_|_2015-02-27_|_A/Texas/38/2015	531	0.1276868909587628
EPI577620_|_2014-12-08_|_A/Kyoto/14K001/2014	532	0.1276868909587628
EPI555367_|_2014-11-29_|_A/Minnesota/35/2014	533	0.1276868909587628
EPI932508_|_2014-12-02_|_A/Nevada/21/2014	534	0.1276868909587628
EPI845140_|_2014-11-10_|_A/New_York/WC-LVD-14-097/2014	535	0.1276868909587628
EPI578595_|_2015-01-14_|_A/Nebraska/07/2015	536	0.1276868909587628
EPI574505_|_2014-12-01_|_A/Andalucia/2099/2014	537	0.1276868909587628
EPI611472_|_2014-12-05_|_A/England/45000008/2014	538	0.1276868909587628
EPI1067383_|_2014-09-24_|_A/Nicaragua/6024_04/2014	539	0.1276868909587628
EPI626610_|_2014-12-08_|_A/ENG/45040064/2014	540	0.1276868909587628
EPI590343_|_2014-12-19_|_A/Netherlands/536/2014	541	0.1276868909587628
EPI589641_|_2015-02-27_|_A/Bulgaria/477/2015	542	0.1276868909587628
EPI923407_|_2014-09-19_|_A/Michigan/14/2014	543	0.1276868909587628
EPI1067407_|_2014-10-03_|_A/Nicaragua/6597_07/2014	544	0.1276868909587628
EPI579679_|_2015-01-08_|_A/Colorado/06/2015	545	0.1276868909587628
EPI575095_|_2015-02-01_|_A/Florida/19/2015	546	0.1276868909587628
EPI558473_|_2014-12-04_|_A/Ohio/09/2014	547	0.1276868909587628
EPI555359_|_2014-12-08_|_A/Washington/37/2014	548	0.1276868909587628
EPI612090_|_2015-01-15_|_A/England/50400281/2015	549	0.1276868909587628
EPI579595_|_2015-01-16_|_A/Wisconsin/17/2015	550	0.1276868909587628
EPI548884_|_2014-10-20_|_A/Colorado/20/2014	551	0.1276868909587628
EPI611946_|_2014-12-29_|_A/England/50140086/2014	552	0.1276868909587628
EPI926383_|_2014-10-21_|_A/New_York/35/2014	553	0.1276868909587628
EPI856263_|_2015-01-21_|_A/Ohio/03/2015	554	0.1276868909587628
EPI932711_|_2014-12-29_|_A/Michigan/28/2014	555	0.1276868909587628
EPI931669_|_2014-12-09_|_A/Wisconsin/57/2014	556	0.1276868909587628
EPI557322_|_2014-11-07_|_A/Netherlands/408/2014	557	0.1276868909587628
EPI558979_|_2014-12-27_|_A/Stockholm/33/2014	558	0.1276868909587628
EPI940618_|_2015-01-21_|_A/Thailand/CU-A1402/2015	559	0.1276868909587628
EPI1079836_|_2014-12-15_|_A/Canada/14B/2014	560	0.1276868909587628
EPI926926_|_2014-11-29_|_A/Minnesota/35/2014	561	0.1276868909587628
EPI612074_|_2015-01-06_|_A/England/50360756/2015	562	0.1276868909587628
EPI932138_|_2014-12-08_|_A/Alabama/11/2014	563	0.1276868909587628
EPI575749_|_2015-01-13_|_A/Kazakhstan/32/2015	564	0.1276868909587628
EPI548133_|_2014-09-26_|_A/Stockholm/24/2014	565	0.1276868909587628
EPI557237_|_2014-10-03_|_A/Belgium/G544/2014	566	0.1276868909587628
EPI569294_|_2014-10-23_|_A/New_York/36/2014	567	0.1276868909587628
EPI663155_|_2015-01-26_|_A/Hawaii/4631/2015	568	0.1276868909587628
EPI1107951_|_2014-12-16_|_A/Scotland/28/2014__H3N2_	569	0.1276868909587628
EPI1113079_|_2015-01-19_|_A/Scotland/94/2015__H3N2_	570	0.1276868909587628
EPI611826_|_2014-12-22_|_A/England/45240260/2014	571	0.1276868909587628
EPI548102_|_2014-10-21_|_A/Stockholm/25/2014	572	0.1276868909587628
EPI930924_|_2014-11-18_|_A/Louisiana/19/2014	573	0.1276868909587628
EPI630712_|_2015-02-12_|_A/Estonia/92115/2015	574	0.1276868909587628
EPI1525930_|_2014-10-21_|_A/Nicaragua/7010_02_TR1/2014	575	0.1276868909587628
EPI544508_|_2014-09-20_|_A/Minnesota/22/2014	576	0.1276868909587628
EPI930948_|_2014-11-21_|_A/Oregon/11/2014	577	0.1276868909587628
EPI1306449_|_2014-08-26_|_A/China/608/2014	578	0.1276868909587628
EPI1113523_|_2015-01-29_|_A/Scotland/147/2015__H3N2_	579	0.1276868909587628
EPI584717_|_2014-11-19_|_A/Louisiana/20/2014	580	0.1276868909587628
EPI1113371_|_2015-02-14_|_A/Scotland/128/2015__H3N2_	581	0.1276868909587628
EPI623443_|_2014-10-23_|_A/New_York/37/2014	582	0.1276868909587628
EPI626525_|_2015-02-19_|_A/Delaware/28/2015	583	0.1276868909587628
EPI626694_|_2014-12-23_|_A/ENG/50100055/2014	584	0.1276868909587628
EPI598556_|_2015-02-06_|_A/Serbia/NS-1010/2015	585	0.1276868909587628
EPI589757_|_2015-02-10_|_A/Jordan/30029/2015	586	0.1276868909587628
EPI579854_|_2015-02-23_|_A/Delaware/18/2015	587	0.1276868909587628
EPI643967_|_2015-01-14_|_A/California/53/2015	588	0.1276868909587628
EPI844579_|_2014-11-24_|_A/New_York/WC-LVD-14-067/2014	589	0.1276868909587628
EPI856002_|_2015-01-29_|_A/Iowa/17/2015	590	0.1276868909587628
EPI607833_|_2015-01-14_|_A/England/50360038/2015	591	0.1276868909587628
EPI557368_|_2014-12-16_|_A/Tehran/69426/2014	592	0.1276868909587628
EPI926427_|_2014-10-23_|_A/New_York/36/2014	593	0.1276868909587628
EPI577636_|_2014-12-09_|_A/Kyoto/14K003/2014	594	0.1276868909587628
EPI563077_|_2015-01-09_|_A/Greece/26/2015	595	0.1276868909587628
EPI1736440_|_2014-07-18_|_A/Hawaii/47/2014	596	0.1276868909587628
EPI575326_|_2015-01-27_|_A/Wisconsin/05/2015	597	0.1276868909587628
EPI576148_|_2014-12-24_|_A/MIYAZAKI/71/2014	598	0.1276868909587628
EPI562118_|_2014-12-24_|_A/HYOGO/3095/2014	599	0.1276868909587628
EPI932768_|_2014-12-12_|_A/Colorado/35/2014	600	0.1276868909587628
EPI551051_|_2014-10-01_|_A/Texas/37/2014	601	0.1276868909587628
EPI578718_|_2015-01-12_|_A/West_Virginia/03/2015	602	0.1276868909587628
EPI853885_|_2015-01-29_|_A/South_Dakota/25/2015	603	0.1276868909587628
EPI945633_|_2015-01-13_|_A/Bethesda/P0018/2015	604	0.1276868909587628
EPI557601_|_2014-12-03_|_A/FUKUOKA-C/25/2014	605	0.1276868909587628
EPI564273_|_2014-12-26_|_A/District_Of_Columbia/09/2014	606	0.1276868909587628
EPI612323_|_2014-12-17_|_A/Maryland/53/2014	607	0.1276868909587628
EPI579118_|_2015-01-19_|_A/Delaware/16/2015	608	0.1276868909587628
EPI933728_|_2015-01-06_|_A/California/02/2015	609	0.1276868909587628
EPI579866_|_2015-01-13_|_A/Minnesota/03/2015	610	0.1276868909587628
EPI579771_|_2015-02-19_|_A/Washington/11/2015	611	0.1276868909587628
EPI607975_|_2015-02-03_|_A/England/50660076/2015	612	0.1276868909587628
EPI583988_|_2014-09-03_|_A/MIE/29/2014	613	0.1276868909587628
EPI579695_|_2015-01-06_|_A/Kentucky/02/2015	614	0.1276868909587628
EPI933238_|_2014-12-15_|_A/Hawaii/63/2014	615	0.1276868909587628
EPI1067821_|_2014-09-22_|_A/Shandong-Fushan/1433/2014	616	0.1276868909587628
EPI555507_|_2014-12-02_|_A/North_Dakota/11/2014	617	0.1276868909587628
EPI559719_|_2014-11-03_|_A/Gainesville/08/2014	618	0.1276868909587628
EPI611970_|_2014-12-21_|_A/England/50200102/2014	619	0.1276868909587628
EPI930974_|_2014-11-03_|_A/Illinois/05/2014	620	0.1276868909587628
EPI611464_|_2014-12-04_|_A/England/45000006/2014	621	0.1276868909587628
EPI1067399_|_2014-10-27_|_A/Nicaragua/6302_05/2014	622	0.1276868909587628
EPI934022_|_2015-01-02_|_A/Oregon/02/2015	623	0.1276868909587628
EPI856181_|_2015-01-22_|_A/New_Hampshire/05/2015	624	0.1276868909587628
EPI932657_|_2014-12-22_|_A/Michigan/31/2014	625	0.1276868909587628
EPI611456_|_2014-12-02_|_A/England/44940038/2014	626	0.1276868909587628
EPI945737_|_2015-01-19_|_A/Bethesda/P0060/2015	627	0.1276868909587628
EPI553267_|_2014-11-28_|_A/YOKOHAMA/119/2014	628	0.1276868909587628
EPI558326_|_2014-12-07_|_A/Delaware/35/2014	629	0.1276868909587628
EPI1113087_|_2014-12-30_|_A/Scotland/95/2014__H3N2_	630	0.1276868909587628
EPI931733_|_2014-12-09_|_A/Wisconsin/58/2014	631	0.1276868909587628
EPI855276_|_2015-01-28_|_A/Washington/29/2015	632	0.1276868909587628
EPI565611_|_2015-01-06_|_A/Wisconsin/02/2015	633	0.1276868909587628
EPI633813_|_2015-01-29_|_A/Wisconsin/31/2015	634	0.1276868909587628
EPI626620_|_2014-12-09_|_A/ENG/45060041/2014	635	0.1276868909587628
EPI574527_|_2015-01-08_|_A/Catalonia/2235376NS/2015	636	0.1276868909587628
EPI611359_|_2014-10-28_|_A/England/44540273/2014	637	0.1276868909587628
EPI565425_|_2014-11-29_|_A/Colorado/39/2014	638	0.1276868909587628
EPI926422_|_2014-10-11_|_A/Louisiana/08/2014	639	0.1276868909587628
EPI856342_|_2015-01-27_|_A/Wisconsin/05/2015	640	0.1276868909587628
EPI556349_|_2014-11-10_|_A/Michigan/17/2014	641	0.1276868909587628
EPI933412_|_2015-01-06_|_A/California/09/2015	642	0.1276868909587628
EPI579801_|_2015-02-18_|_A/New_Hampshire/13/2015	643	0.1276868909587628
EPI901769_|_2014-10-16_|_A/Alborz/72205/2014	644	0.1276868909587628
EPI1113235_|_2015-01-05_|_A/Scotland/111/2015__H3N2_	645	0.1276868909587628
EPI631678_|_2015-02-19_|_A/Minnesota/23/2015	646	0.1276868909587628
EPI925866_|_2014-10-29_|_A/Ohio/03/2014	647	0.1276868909587628
EPI1106850_|_2014-10-10_|_A/Scotland/14/2014__H3N2_	648	0.1276868909587628
EPI612066_|_2015-01-13_|_A/England/50320294/2015	649	0.1276868909587628
EPI945896_|_2015-01-10_|_A/Bethesda/P0044/2015	650	0.1276868909587628
EPI874842_|_2015-02-18_|_A/England/50860034/2015	651	0.1276868909587628
EPI636141_|_2015-02-11_|_A/Philippines/2/2015	652	0.1276868909587628
EPI598499_|_2015-02-04_|_A/CastillaLaMancha/530/2015	653	0.1276868909587628
EPI552302_|_2014-10-29_|_A/Kansas/08/2014	654	0.1276868909587628
EPI562138_|_2014-11-24_|_A/NIIGATA-C/65/2014	655	0.1276868909587628
EPI588657_|_2015-02-25_|_A/Massachusetts/09/2015	656	0.1276868909587628
EPI558058_|_2014-12-08_|_A/Luxembourg/14067915/2014	657	0.1276868909587628
EPI552187_|_2014-10-27_|_A/Texas/48/2014	658	0.1276868909587628
