#name	rank	LBI
EPI1001909_|_2017-01-24_|_A/Petropavlovsk/ZVL575/2017	338	29.30412183089666
EPI1039104_|_2017-02-21_|_A/St._Petersburg/187/2017	339	29.30412183089666
EPI886114_|_2016-12-27_|_A/Saint-Petersburg/RII928S/2016	340	29.30412183089666
EPI952565_|_2016-12-26_|_A/Ulaanbaatar/3599/2016	341	29.30412183089666
EPI867903_|_2016-10-01_|_A/Finland/651/2016	342	29.30412183089666
EPI894140_|_2016-11-16_|_A/Toulon/2291/2016	343	29.30412183089666
EPI887443_|_2016-11-28_|_A/Norway/4860/2016	344	29.30412183089666
EPI967169_|_2017-01-17_|_A/Belarus/1144/2017	345	29.30412183089666
EPI979167_|_2017-01-10_|_A/Darkhan/221/2017	346	29.30412183089666
EPI1038748_|_2017-02-09_|_A/Moscow/35/2017	347	29.30412183089666
EPI1024766_|_2017-02-08_|_A/England/70780302/2017	348	29.30412183089666
EPI913703_|_2016-11-23_|_A/Denmark/57/2016	349	29.30412183089666
EPI1036391_|_2017-01-04_|_A/Odesa/68/2017	350	29.30412183089666
EPI913791_|_2016-11-01_|_A/Oman/7582/2016	351	29.30412183089666
EPI917152_|_2017-01-05_|_A/Albania/7273/2017	352	29.30412183089666
EPI960158_|_2016-11-21_|_A/Yaroslavl/20163/2016	353	29.30412183089666
EPI959447_|_2016-12-07_|_A/Smolensk/CRIE-46/2016	354	29.30412183089666
EPI979159_|_2017-01-04_|_A/Khovd/240/2017	355	29.30412183089666
EPI870219_|_2016-10-05_|_A/Laos/3158/2016	356	29.30412183089666
EPI2183192_|_2016-12-24_|_A/Catalonia/NSVH100539507/2016	357	29.30412183089666
EPI898262_|_2016-12-26_|_A/Basse_Normandie/3553/2016	358	29.30412183089666
EPI978972_|_2016-12-02_|_A/Hungary/175/2016	359	29.30412183089666
EPI960054_|_2016-12-20_|_A/Azerbaijan/923/2016	360	29.30412183089666
EPI914482_|_2017-01-12_|_A/England/10/2017	361	29.30412183089666
EPI913769_|_2016-12-09_|_A/Irkutsk/1/2016	362	29.30412183089666
EPI1023982_|_2016-12-12_|_A/England/65000030/2016	363	29.30412183089666
EPI995858_|_2017-01-01_|_A/Israel/R-692/2017	364	29.30412183089666
EPI978726_|_2017-01-04_|_A/Poland/MW11K/2017	365	29.30412183089666
EPI1050851_|_2017-01-12_|_A/Lisboa/6/2017	366	29.30412183089666
EPI967163_|_2017-01-13_|_A/Belarus/1136/2017	367	29.30412183089666
EPI860536_|_2016-10-27_|_A/KANAGAWA/ZC1601/2016	368	29.30412183089666
EPI886341_|_2016-12-12_|_A/Voronezh/RII546S/2016	369	29.30412183089666
EPI919246_|_2016-10-10_|_A/Petchaburi/362/2016	370	29.30412183089666
EPI991671_|_2016-12-19_|_A/Moldova/670.51/2016	371	29.30412183089666
EPI1003553_|_2017-02-22_|_A/Maldives/158/2017	372	29.30412183089666
EPI979088_|_2017-02-20_|_A/Khabarovsk/6/2017	373	29.30412183089666
EPI943314_|_2016-12-01_|_A/Stockholm/51/2016	374	29.30412183089666
EPI941075_|_2016-11-08_|_A/Moscow/CRIE-07/2016	375	29.30412183089666
EPI863912_|_2016-11-02_|_A/KANAGAWA/ZC1603/2016	376	29.30412183089666
EPI1040790_|_2017-01-07_|_A/Ukraine/7650/2017	377	29.30412183089666
EPI963454_|_2016-12-30_|_A/Samara/711/2016	378	29.30412183089666
EPI957819_|_2016-11-28_|_A/Syktyvkar/CRIE-12/2016	379	29.30412183089666
EPI1013135_|_2017-02-20_|_A/Latvia/02-054964/2017	380	29.30412183089666
EPI881332_|_2016-11-25_|_A/Paris/3060/2016	381	29.30412183089666
EPI967173_|_2017-01-14_|_A/Belarus/1147/2017	382	29.30412183089666
EPI1050917_|_2017-02-10_|_A/Vladivostok/99/2017	383	29.30412183089666
EPI960098_|_2017-01-05_|_A/Moldova/29.01/2017	384	29.30412183089666
EPI1050901_|_2017-02-07_|_A/Moscow/73/2017	385	29.30412183089666
EPI1046447_|_2017-01-28_|_A/Slovenia/708/2017	386	29.30412183089666
EPI1038590_|_2017-01-30_|_A/Kazakhstan/6804/2017	387	29.30412183089666
EPI978954_|_2016-12-30_|_A/Bosnia_and_Herzegovina/22-G/2016	388	29.30412183089666
EPI991675_|_2016-12-27_|_A/Moldova/691.52/2016	389	29.30412183089666
EPI1036071_|_2016-12-19_|_A/Jordan/20160030006/2016	390	29.30412183089666
EPI874394_|_2016-12-03_|_A/California/179/2016	391	29.30412183089666
EPI1024262_|_2017-01-10_|_A/England/70260035/2017	392	29.30412183089666
EPI1112012_|_2017-01-23_|_A/England/70440238/2017	393	29.30412183089666
EPI991825_|_2016-12-12_|_A/Poland/12186/2016	394	29.30412183089666
EPI886561_|_2016-12-05_|_A/IIV-Moscow/174/2016	395	29.30412183089666
EPI868835_|_2016-09-10_|_A/Saudi_Arabia/192245/2016	396	29.30412183089666
EPI886273_|_2016-12-11_|_A/Saratov/RII489S/2016	397	29.30412183089666
EPI896857_|_2016-12-27_|_A/Albania/7175/2016	398	29.30412183089666
EPI940898_|_2017-01-18_|_A/Bretagne/437/2017	399	29.30412183089666
EPI918035_|_2016-11-25_|_A/Moscow/165/2016	400	29.30412183089666
EPI1074610_|_2016-12-07_|_A/Smolensk/CRIE-44/2016	401	29.30412183089666
EPI868817_|_2016-11-02_|_A/Norway/4461/2016	402	29.30412183089666
EPI1058189_|_2017-02-01_|_A/Barnaul/140/2017	403	29.30412183089666
EPI960106_|_2017-01-10_|_A/Moldova/46.02/2017	404	29.30412183089666
EPI1023926_|_2016-11-08_|_A/England/64580215/2016	405	29.30412183089666
EPI867344_|_2016-11-11_|_A/Skovde/4/2016	406	29.30412183089666
EPI919683_|_2016-12-12_|_A/Paris/3235/2016	407	29.30412183089666
EPI867208_|_2016-09-12_|_A/Saudi_Arabia/192342/2016	408	29.30412183089666
EPI863896_|_2016-10-27_|_A/KANAGAWA/ZC1601/2016	409	29.30412183089666
EPI991607_|_2016-12-05_|_A/Lisboa/niEVA044/2016	410	29.30412183089666
EPI896738_|_2016-10-06_|_A/Laos/3223/2016	411	29.30412183089666
EPI991695_|_2016-12-16_|_A/Portugal/SU164/2016	412	29.30412183089666
EPI886289_|_2016-12-12_|_A/Saratov/RII494S/2016	413	29.30412183089666
EPI1027006_|_2017-01-11_|_A/Kazakhstan/6540/2017	414	29.30412183089666
EPI967177_|_2017-01-19_|_A/Belarus/1151/2017	415	29.30412183089666
EPI1001866_|_2016-12-29_|_A/Iasi/3816/2016	416	29.30412183089666
EPI991609_|_2016-12-06_|_A/Lisboa/niEVA049/2016	417	29.30412183089666
EPI1046555_|_2016-12-06_|_A/London/16U951427-62_S14_L001/2016	418	29.30412183089666
EPI959445_|_2016-12-07_|_A/Smolensk/CRIE-41/2016	419	29.30412183089666
EPI887411_|_2016-11-25_|_A/Norway/4671/2016	420	29.30412183089666
EPI894008_|_2016-12-12_|_A/Estonia/103732/2016	421	29.30412183089666
EPI1017001_|_2017-01-06_|_A/Odessa/67/2017	422	29.30412183089666
EPI1039187_|_2016-12-03_|_A/California/179/2016	423	29.30412183089666
EPI887437_|_2016-11-29_|_A/Norway/4843/2016	424	29.30412183089666
EPI978663_|_2016-12-21_|_A/Iceland/75/2016	425	29.30412183089666
EPI867218_|_2016-09-12_|_A/Saudi_Arabia/192485/2016	426	29.30412183089666
EPI1193567_|_2016-12-28_|_A/Moscow/CRIE-155/2016	427	29.30412183089666
EPI1116026_|_2017-02-16_|_A/Michigan/158/2017	428	29.30412183089666
EPI1038937_|_2017-02-07_|_A/Vladivostok/80/2017	429	29.30412183089666
EPI1036427_|_2017-01-17_|_A/Ukraine/7652/2017	430	29.30412183089666
EPI961990_|_2017-01-19_|_A/Adygea/CRIE-183/2017	431	29.30412183089666
EPI913833_|_2016-10-01_|_A/Finland/650/2016	432	29.30412183089666
EPI1074621_|_2016-12-17_|_A/Vologda/CRIE-172/2016	433	29.30412183089666
EPI913781_|_2016-12-06_|_A/Khabarovsk/1/2016	434	29.30412183089666
EPI863904_|_2016-10-31_|_A/KANAGAWA/ZC1602/2016	435	29.30412183089666
EPI886146_|_2016-11-15_|_A/Orel/RII317S/2016	436	29.30412183089666
EPI991615_|_2016-12-10_|_A/Lisboa/niSU90/2016	437	29.30412183089666
EPI886507_|_2016-12-12_|_A/Korsakov/RII908S/2016	438	29.30412183089666
EPI1046405_|_2016-12-20_|_A/Komarno/93/2016	439	29.30412183089666
EPI1024398_|_2017-01-19_|_A/England/11/2017	440	29.30412183089666
EPI1129255_|_2017-02-10_|_A/Pennsylvania/178/2017	441	29.30412183089666
EPI979151_|_2017-01-04_|_A/Khovd/241/2017	442	29.30412183089666
EPI991681_|_2016-12-28_|_A/Poland/30484/2016	443	29.30412183089666
EPI1003512_|_2017-02-20_|_A/Khabarovsk/6/2017	444	29.30412183089666
EPI1193624_|_2017-01-19_|_A/Saratov/CRIE-250/2017	445	29.30412183089666
EPI881870_|_2016-12-22_|_A/Sweden/87/2016	446	29.30412183089666
EPI1016962_|_2017-01-11_|_A/Kyiv/37/2017	447	29.30412183089666
EPI867176_|_2016-09-09_|_A/Saudi_Arabia/191917/2016	448	29.30412183089666
EPI886169_|_2016-12-19_|_A/Tula/RII766S/2016	449	29.30412183089666
EPI918502_|_2016-12-12_|_A/Voronezh/1/2016	450	29.30412183089666
EPI1035574_|_2016-12-06_|_A/Tennessee/33/2016	451	29.30412183089666
EPI972400_|_2017-01-04_|_A/Kazakhstan/017/2017	452	29.30412183089666
EPI867712_|_2016-11-21_|_A/KANAGAWA/IC1601/2016	453	29.30412183089666
EPI860550_|_2016-11-02_|_A/KANAGAWA/ZC1603/2016	454	29.30412183089666
EPI918276_|_2017-01-04_|_A/Hong_Kong/123/2017	455	29.30412183089666
EPI868775_|_2016-11-07_|_A/England/64540250/2016	456	29.30412183089666
EPI914106_|_2016-12-11_|_A/England/65040827/2016	457	29.30412183089666
EPI914795_|_2017-01-04_|_A/England/70180024/2017	458	29.30412183089666
EPI917332_|_2016-10-03_|_A/SAGAMIHARA/15/2016	459	29.30412183089666
EPI1001864_|_2016-12-29_|_A/Iasi/3815/2016	460	29.30412183089666
EPI1322017_|_2016-12-27_|_A/Lyon/2712R0049/2016	461	29.30412183089666
EPI944907_|_2016-12-19_|_A/Texas/205/2016	462	29.30412183089666
EPI955759_|_2016-12-28_|_A/Lebanon/2187/2016	463	29.30412183089666
EPI995860_|_2017-01-01_|_A/Israel/R-722/2017	464	29.30412183089666
EPI979119_|_2017-01-19_|_A/Ulaanbaatar/324/2017	465	29.30412183089666
EPI995719_|_2017-01-21_|_A/Stockholm/26/2017	466	29.30412183089666
EPI1003920_|_2017-01-16_|_A/Ulaanbaatar/284/2017	467	29.30412183089666
EPI1050847_|_2017-01-05_|_A/Lisboa/4/2017	468	29.30412183089666
EPI863920_|_2016-11-04_|_A/KANAGAWA/ZC1604/2016	469	29.30412183089666
EPI857494_|_2016-09-24_|_A/Wisconsin/83/2016	470	29.30412183089666
EPI1024806_|_2017-02-20_|_A/England/70800085/2017	471	29.30412183089666
EPI1024086_|_2016-12-29_|_A/England/65260870/2016	472	29.30412183089666
EPI1024214_|_2017-01-04_|_A/England/70180023/2017	473	29.30412183089666
EPI1036395_|_2017-01-05_|_A/Odesa/70/2017	474	29.30412183089666
EPI891694_|_2016-12-01_|_A/Kyrgyzstan/164/2016	475	29.30412183089666
EPI991709_|_2016-12-02_|_A/Tomsk/31074/2016	476	29.30412183089666
EPI1042535_|_2017-02-01_|_A/Barnaul/140/2017	477	29.30412183089666
EPI978942_|_2016-12-13_|_A/Bayern/76/2016	478	29.30412183089666
EPI1030367_|_2016-12-11_|_A/England/65020629/2016	479	29.30412183089666
EPI1050829_|_2017-02-01_|_A/Krasnoyarsk/2116/2017	480	29.30412183089666
EPI961964_|_2016-12-22_|_A/Syktyvkar/CRIE-130/2016	481	29.30412183089666
EPI988359_|_2017-02-12_|_A/Visby/6/2017	482	29.30412183089666
EPI924784_|_2016-11-01_|_A/Taiwan/859/2016	483	29.30412183089666
EPI914090_|_2016-12-12_|_A/England/65040076/2016	484	29.30412183089666
EPI979111_|_2017-01-31_|_A/Ulaanbaatar/574/2017	485	29.30412183089666
EPI1150599_|_2016-12-30_|_A/New_York/A-WC-LVD-16-007/2016	486	29.30412183089666
EPI991523_|_2016-11-23_|_A/Azerbaijan/955/2016	487	29.30412183089666
EPI1026982_|_2016-12-15_|_A/Kazakhstan/6261/2016	488	29.30412183089666
EPI886348_|_2016-12-04_|_A/Yaroslavl/RII613S/2016	489	29.30412183089666
EPI978980_|_2016-12-14_|_A/Hungary/202/2016	490	29.30412183089666
EPI866293_|_2016-07-28_|_A/Singapore/TT1027/2016	491	29.30412183089666
EPI960178_|_2016-12-12_|_A/Voronezh/CRIE-70/2016	492	29.30412183089666
EPI1027014_|_2016-12-30_|_A/Kazakhstan/6690/2016	493	29.30412183089666
EPI865993_|_2016-07-26_|_A/Singapore/SGH0443/2016	494	29.261058427835003
EPI978724_|_2017-01-09_|_A/Poland/141/2017	495	29.260053181243066
EPI943296_|_2017-01-05_|_A/Poland/106/2017	496	29.260053181243066
EPI1013115_|_2016-12-19_|_A/Ireland/81180/2016	497	29.260053181243066
EPI911656_|_2017-01-11_|_A/Connecticut/04/2017	498	29.260053181243066
EPI897139_|_2016-12-01_|_A/Dnipro/748/2016	499	29.25563050977644
EPI1128496_|_2017-02-24_|_A/Pennsylvania/212/2017	500	29.25563050977644
EPI1028579_|_2016-12-19_|_A/England/65120004/2016	501	29.25563050977644
EPI1042958_|_2017-01-12_|_A/Belgium/S00068/2017	502	29.25563050977644
EPI868432_|_2016-11-29_|_A/Maryland/24/2016	503	29.25563050977644
EPI1040784_|_2017-01-03_|_A/Ukraine/7646/2017	504	29.25563050977644
EPI1115747_|_2017-02-01_|_A/Michigan/114/2017	505	29.25563050977644
EPI991800_|_2016-11-22_|_A/Ukraine/7453/2016	506	29.25563050977644
EPI911112_|_2017-01-04_|_A/Illinois/03/2017	507	29.25563050977644
EPI911160_|_2017-01-08_|_A/Illinois/05/2017	508	29.25563050977644
EPI973193_|_2017-02-22_|_A/Arkansas/14/2017	509	29.25563050977644
EPI960034_|_2016-12-28_|_A/Armenia/2363/2016	510	29.25563050977644
EPI1115190_|_2017-01-11_|_A/Michigan/77/2017	511	29.25563050977644
EPI1115491_|_2017-01-09_|_A/Michigan/72/2017	512	29.25563050977644
EPI961011_|_2017-02-13_|_A/Alaska/08/2017	513	29.25563050977644
EPI1036145_|_2017-02-14_|_A/Poland/30A/2017	514	29.25563050977644
EPI970187_|_2017-02-24_|_A/Delaware/15/2017	515	29.25563050977644
EPI870762_|_2016-12-08_|_A/Maine/24/2016	516	29.25563050977644
EPI964698_|_2017-02-07_|_A/New_York/07/2017	517	29.25563050977644
EPI942402_|_2017-02-09_|_A/Alsace/916/2017	518	29.25563050977644
EPI1054455_|_2017-02-18_|_A/Austria/971745/2017	519	29.25563050977644
EPI955687_|_2016-09-15_|_A/Bahrain/797/2016	520	29.25563050977644
EPI836554_|_2016-08-25_|_A/Kentucky/29/2016	521	29.25563050977644
EPI1128440_|_2017-01-30_|_A/Pennsylvania/134/2017	522	29.25563050977644
EPI967215_|_2016-12-20_|_A/Georgia/1801/2016	523	29.25563050977644
EPI886459_|_2016-12-06_|_A/Lipetsk/RII779S/2016	524	29.25563050977644
EPI998068_|_2016-12-26_|_A/Linkou/0186/2016	525	29.25563050977644
EPI836602_|_2016-08-12_|_A/Wisconsin/77/2016	526	29.25563050977644
EPI911312_|_2016-12-30_|_A/Puerto_Rico/17/2016	527	29.25563050977644
EPI1109627_|_2017-01-30_|_A/Washington/223/2017	528	29.25563050977644
EPI964817_|_2017-02-13_|_A/Rhode_Island/07/2017	529	29.25563050977644
EPI944798_|_2017-01-26_|_A/Tennessee/13/2017	530	29.25563050977644
EPI978970_|_2016-12-05_|_A/Hungary/174/2016	531	29.25563050977644
EPI1028853_|_2017-01-09_|_A/England/70240095/2017	532	29.25563050977644
EPI1026679_|_2017-02-28_|_A/El_Salvador/185/2017	533	29.25563050977644
EPI867232_|_2016-09-14_|_A/Saudi_Arabia/192743/2016	534	29.25563050977644
EPI1111149_|_2017-02-24_|_A/Washington/285/2017	535	29.25563050977644
EPI897075_|_2016-11-25_|_A/Dnipro/693/2016	536	29.25563050977644
EPI867130_|_2016-08-17_|_A/Norway/4105/2016	537	29.25563050977644
EPI943270_|_2016-12-29_|_A/Luxembourg/65905/2016	538	29.25563050977644
EPI914458_|_2017-01-06_|_A/England/70220042/2017	539	29.25563050977644
EPI1128268_|_2017-02-01_|_A/Pennsylvania/144/2017	540	29.25563050977644
EPI1109698_|_2017-01-26_|_A/Washington/206/2017	541	29.25563050977644
EPI978932_|_2017-01-19_|_A/Athens_GR/563/2017	542	29.25563050977644
EPI1015835_|_2016-10-25_|_A/Catalonia/9220S/2016	543	29.25563050977644
EPI970179_|_2017-02-13_|_A/Delaware/13/2017	544	29.25563050977644
EPI882003_|_2016-12-28_|_A/Catalonia/NSVH100541738/2016	545	29.25563050977644
EPI1128030_|_2017-01-30_|_A/Pennsylvania/137/2017	546	29.25563050977644
EPI1110743_|_2017-01-31_|_A/Washington/236/2017	547	29.25563050977644
EPI2183633_|_2017-01-10_|_A/Catalonia/NSVH100550787/2017	548	29.25563050977644
EPI1036119_|_2017-02-26_|_A/Norway/1472/2017	549	29.25563050977644
EPI880040_|_2016-12-17_|_A/Minnesota/84/2016	550	29.25563050977644
EPI964442_|_2017-02-13_|_A/Delaware/13/2017	551	29.25563050977644
EPI925241_|_2017-01-31_|_A/Texas/33/2017	552	29.25563050977644
EPI896510_|_2016-12-15_|_A/North_Carolina/64/2016	553	29.25563050977644
EPI1036434_|_2017-01-01_|_A/Zaporizza/157/2017	554	29.25563050977644
EPI1036169_|_2017-01-19_|_A/Poland/440/2017	555	29.25563050977644
EPI1128504_|_2016-12-01_|_A/Pennsylvania/121/2016	556	29.25563050977644
EPI896666_|_2017-01-10_|_A/Pennsylvania/01/2017	557	29.25563050977644
EPI1113606_|_2017-02-27_|_A/Michigan/192/2017	558	29.25563050977644
EPI2183634_|_2017-01-10_|_A/Catalonia/NSVH100550787/2017	559	29.25563050977644
EPI970513_|_2017-02-13_|_A/Rhode_Island/07/2017	560	29.25563050977644
EPI894092_|_2016-11-28_|_A/Madrid/3014/2016	561	29.25563050977644
EPI1116979_|_2017-02-06_|_A/Texas/155/2017	562	29.25563050977644
EPI960082_|_2016-12-30_|_A/Ireland/86026/2016	563	29.25563050977644
EPI857055_|_2016-10-02_|_A/Wisconsin/85/2016	564	29.25563050977644
EPI867210_|_2016-09-12_|_A/Saudi_Arabia/192343/2016	565	29.25563050977644
EPI868614_|_2016-11-05_|_A/Puerto_Rico/12/2016	566	29.25563050977644
EPI943298_|_2017-01-11_|_A/Poland/216/2017	567	29.25563050977644
EPI976730_|_2016-10-25_|_A/Washington/83/2016	568	29.25563050977644
EPI960741_|_2017-01-11_|_A/Indiana/05/2017	569	29.25563050977644
EPI1015664_|_2016-12-22_|_A/Catalonia/3507671NS/2016	570	29.25563050977644
EPI991798_|_2016-11-22_|_A/Ukraine/7452/2016	571	29.25563050977644
EPI995848_|_2016-12-18_|_A/Israel/R-456/2016	572	29.25563050977644
EPI1049251_|_2017-02-22_|_A/Guatemala/16/2017	573	29.25563050977644
EPI945986_|_2017-01-17_|_A/Visby/1/2017	574	29.25563050977644
EPI1030350_|_2016-10-24_|_A/England/64360269/2016	575	29.25563050977644
EPI868519_|_2016-11-16_|_A/North_Carolina/60/2016	576	29.25563050977644
EPI978718_|_2016-10-24_|_A/Oman/8000/2016	577	29.25563050977644
EPI984037_|_2017-02-25_|_A/Arizona/14/2017	578	29.25563050977644
EPI895826_|_2017-01-10_|_A/Texas/10/2017	579	29.25563050977644
EPI1001882_|_2016-12-10_|_A/Kyiv/928/2016	580	29.25563050977644
EPI1050938_|_2016-12-23_|_A/London/16U833583-6_S6_L001/2016	581	29.25563050977644
EPI1111552_|_2017-02-21_|_A/Wisconsin/176/2017	582	29.25563050977644
EPI895866_|_2017-01-09_|_A/Minnesota/03/2017	583	29.25563050977644
EPI1036139_|_2017-02-23_|_A/Poland/19B/2017	584	29.25563050977644
EPI860538_|_2016-09-10_|_A/OKINAWA/21/2016	585	29.25563050977644
EPI972611_|_2017-02-20_|_A/Pennsylvania/17/2017	586	29.25563050977644
EPI957829_|_2016-12-05_|_A/Moscow/CRIE-20/2016	587	29.25563050977644
EPI1017096_|_2017-01-16_|_A/Dnipro/245/2017	588	29.25563050977644
EPI944734_|_2017-01-09_|_A/Tennessee/07/2017	589	29.25563050977644
EPI879531_|_2016-12-12_|_A/Tennessee/34/2016	590	29.25563050977644
EPI943184_|_2017-02-01_|_A/KANAGAWA/IC1627/2017	591	29.25563050977644
EPI1115843_|_2017-02-08_|_A/Michigan/129/2017	592	29.25563050977644
EPI873299_|_2016-11-30_|_A/Netherlands/3385/2016	593	29.25563050977644
EPI1017081_|_2017-01-29_|_A/Zaporizza/159/2017	594	29.25563050977644
EPI868376_|_2016-11-15_|_A/Florida/96/2016	595	29.25563050977644
EPI913783_|_2016-12-19_|_A/Khmelnitsky/2226/2016	596	29.25563050977644
EPI952553_|_2016-12-14_|_A/KOBE/620/2016	597	29.25563050977644
EPI978629_|_2016-12-24_|_A/Georgia/1833/2016	598	29.25563050977644
EPI897083_|_2016-11-28_|_A/Dnipro/713/2016	599	29.25563050977644
EPI2183314_|_2016-12-29_|_A/Catalonia/NSVH100542347/2016	600	29.25563050977644
EPI967209_|_2016-12-12_|_A/Georgia/1703/2016	601	29.25563050977644
EPI997924_|_2017-02-09_|_A/Baltimore/0297/2017	602	29.25563050977644
EPI1015671_|_2016-12-27_|_A/Catalonia/3507829NS/2017	603	29.25563050977644
EPI897748_|_2017-01-17_|_A/Sweden/2/2017	604	29.25563050977644
EPI1115978_|_2017-02-15_|_A/Michigan/153/2017	605	29.25563050977644
EPI1036129_|_2017-01-11_|_A/Norway/187/2017	606	29.25563050977644
EPI960781_|_2017-01-24_|_A/New_York/03/2017	607	29.25563050977644
EPI909666_|_2017-01-04_|_A/Catalonia/NSVH100547321/2017	608	29.25563050977644
EPI1030411_|_2017-01-12_|_A/England/70300023/2017	609	29.25563050977644
EPI909590_|_2017-01-11_|_A/KANAGAWA/AC1618/2017	610	29.25563050977644
EPI944645_|_2017-01-10_|_A/Tennessee/09/2017	611	29.25563050977644
EPI960132_|_2017-01-20_|_A/Sachsen/10/2017	612	29.25563050977644
EPI991803_|_2016-11-25_|_A/Ukraine/7455/2016	613	29.25563050977644
EPI1000573_|_2017-01-10_|_A/Finland/745/2017	614	29.25563050977644
EPI862433_|_2016-10-27_|_A/California/144/2016	615	29.25563050977644
EPI832437_|_2016-07-28_|_A/New_York/86/2016	616	29.25563050977644
EPI967183_|_2016-10-25_|_A/Bremen/13/2016	617	29.25563050977644
EPI911672_|_2017-01-18_|_A/Rhode_Island/02/2017	618	29.25563050977644
EPI1036165_|_2017-01-18_|_A/Poland/400/2017	619	29.25563050977644
EPI946017_|_2017-01-20_|_A/Visby/3/2017	620	29.25563050977644
EPI1115294_|_2017-02-28_|_A/Michigan/194/2017	621	29.25563050977644
EPI860540_|_2016-09-13_|_A/OKINAWA/22/2016	622	29.25563050977644
EPI914122_|_2016-12-13_|_A/England/65060417/2016	623	29.25563050977644
EPI894062_|_2016-11-18_|_A/LaRioja/2997/2016	624	29.25563050977644
EPI911192_|_2017-01-15_|_A/Tennessee/04/2017	625	29.25563050977644
EPI900382_|_2016-12-14_|_A/Finland/725/2016	626	29.25563050977644
EPI1013109_|_2016-12-13_|_A/Ireland/80349/2016	627	29.25563050977644
EPI868336_|_2016-10-22_|_A/Florida/90/2016	628	29.25563050977644
EPI1010384_|_2016-12-06_|_A/Armenia/2119/2016	629	29.25563050977644
EPI944726_|_2017-01-24_|_A/Tennessee/12/2017	630	29.25563050977644
EPI944833_|_2017-02-07_|_A/Michigan/18/2017	631	29.25563050977644
EPI867794_|_2016-09-23_|_A/AICHI/108/2016	632	29.25563050977644
EPI879714_|_2016-11-19_|_A/Washington/105/2016	633	29.25563050977644
EPI1016970_|_2017-01-03_|_A/Zaporizza/46/2017	634	29.25563050977644
EPI1038740_|_2017-02-06_|_A/Moscow/31/2017	635	29.25563050977644
EPI893986_|_2016-11-08_|_A/Andalucia/3041/2016	636	29.25563050977644
EPI1015693_|_2017-01-04_|_A/Catalonia/9499S/2017	637	29.25563050977644
EPI868290_|_2016-11-05_|_A/Connecticut/37/2016	638	29.25563050977644
EPI1010430_|_2016-11-29_|_A/Dnipro/723/2016	639	29.25563050977644
EPI1129222_|_2017-02-09_|_A/Pennsylvania/172/2017	640	29.25563050977644
EPI944661_|_2016-12-16_|_A/Tennessee/39/2016	641	29.25563050977644
EPI865764_|_2016-10-25_|_A/Washington/83/2016	642	29.25563050977644
EPI1010382_|_2016-12-06_|_A/Armenia/2116/2016	643	29.25563050977644
EPI1010424_|_2016-11-25_|_A/Dnipro/696/2016	644	29.25563050977644
EPI911736_|_2017-01-17_|_A/South_Carolina/04/2017	645	29.25563050977644
EPI1117207_|_2017-02-02_|_A/Tennessee/45/2017	646	29.25563050977644
EPI1094351_|_2017-01-17_|_A/South_Carolina/04/2017	647	29.25563050977644
EPI959691_|_2017-01-30_|_A/Arkansas/11/2017	648	29.25563050977644
EPI917447_|_2017-01-20_|_A/KANAGAWA/IC1619/2017	649	29.25563050977644
EPI918461_|_2016-12-29_|_A/New_York/114/2016	650	29.25563050977644
EPI1010434_|_2016-11-30_|_A/Dnipro/733/2016	651	29.25563050977644
EPI1111369_|_2017-02-01_|_A/Wisconsin/65/2017	652	29.25563050977644
EPI911344_|_2017-01-14_|_A/North_Dakota/02/2017	653	29.25563050977644
EPI870604_|_2016-11-24_|_A/Arizona/78/2016	654	29.25563050977644
EPI1008513_|_2017-02-07_|_A/Texas/84/2017	655	29.25563050977644
